#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
P312_L_CM_MLO.jpg,1148174,{},1,0,"{""name"":""polygon"",""all_points_x"":[705,737,762,750,782,770,770,758,758,737,725,693,693,673,673,656,579,604,559,596,531,579,531,559,543,571,571,592,575,620,620,628,640,648,685,705],""all_points_y"":[2269,2237,2249,2216,2224,2188,2172,2172,2139,2143,2119,2115,2123,2123,2095,2103,2103,2119,2119,2139,2151,2172,2200,2212,2224,2233,2257,2249,2269,2253,2269,2257,2281,2257,2285,2269]}",{}
P312_L_DM_CC.jpg,573722,{},1,0,"{""name"":""polygon"",""all_points_x"":[975,982,1009,1009,1036,1058,1058,1070,1070,1070,1070,1077,1077,1077,1073,1077,1070,1077,1054,1077,1066,1043,1039,1024,1017,1017,990,979,960,960,960,944,944,926,933,918,922,903,891,865,872,869,895,872,895,888,907,910,933,926,948,956,975],""all_points_y"":[1904,1866,1866,1904,1866,1855,1847,1836,1824,1817,1806,1790,1779,1760,1752,1741,1741,1730,1733,1718,1714,1688,1696,1673,1684,1661,1665,1639,1627,1631,1654,1639,1650,1654,1677,1684,1692,1699,1718,1722,1737,1775,1760,1813,1813,1836,1836,1851,1859,1870,1859,1897,1904]}",{}
P312_L_DM_MLO.jpg,615847,{},1,0,"{""name"":""polygon"",""all_points_x"":[705,737,762,750,782,770,770,758,758,737,725,693,693,673,673,656,579,604,559,596,531,579,531,559,543,571,571,592,575,620,620,628,640,648,685,705],""all_points_y"":[2269,2237,2249,2216,2224,2188,2172,2172,2139,2143,2119,2115,2123,2123,2095,2103,2103,2119,2119,2139,2151,2172,2200,2212,2224,2233,2257,2249,2269,2253,2269,2257,2281,2257,2285,2269]}",{}
P313_L_CM_CC.jpg,1467905,{},4,0,"{""name"":""polygon"",""all_points_x"":[800,882,896,914,935,999,1003,992,1014,1007,1007,989,1014,1024,1035,1017,1035,1032,1010,1046,1060,1049,1035,1024,1024,1010,1017,1010,1010,1003,978,978,964,964,935,896,921,910,921,910,907,842,835,821,778,764,792,807,842,882,917,949,974,974,949,942,907,896,868,872,843,847,818,776,737,717,709,684,673,659,673,652,653,635,635,607,585,585,564,564,557,521,475,464,493,493,521,564,510,493,482,453,453,453,475,475,500,503,550,550,575,575,585,585,600,585,596,600,632,660,646,660,660,671,696,678,689,696,696,721,725,692,692,717,757,800],""all_points_y"":[2120,2113,2113,2113,2085,2070,2042,2035,2017,2010,1999,1999,1992,1967,1956,1949,1928,1913,1888,1881,1863,1856,1831,1838,1813,1813,1788,1785,1763,1753,1756,1720,1710,1678,1695,1685,1674,1653,1631,1624,1613,1610,1617,1613,1613,1599,1592,1599,1588,1599,1585,1585,1549,1517,1510,1499,1499,1492,1499,1460,1477,1438,1445,1428,1453,1542,1541,1545,1559,1584,1587,1591,1592,1596,1585,1585,1581,1599,1599,1624,1628,1624,1649,1678,1678,1688,1699,1688,1728,1735,1756,1770,1799,1828,1795,1842,1820,1831,1842,1867,1863,1878,1888,1899,1899,1931,1931,1956,1956,1953,1992,1992,2006,2013,2024,2052,2049,2042,2056,2056,2085,2085,2110,2120,2102,2120]}",{}
P313_L_CM_CC.jpg,1467905,{},4,1,"{""name"":""ellipse"",""cx"":488,""cy"":507,""rx"":71,""ry"":64}",{}
P313_L_CM_CC.jpg,1467905,{},4,2,"{""name"":""ellipse"",""cx"":1164,""cy"":739,""rx"":57,""ry"":46}",{}
P313_L_CM_CC.jpg,1467905,{},4,3,"{""name"":""ellipse"",""cx"":1174,""cy"":1903,""rx"":96,""ry"":68}",{}
P313_L_CM_MLO.jpg,1638236,{},3,0,"{""name"":""polygon"",""all_points_x"":[448,463,501,538,568,602,614,640,640,636,621,651,640,644,621,636,632,614,644,621,644,644,670,674,700,734,764,768,783,772,787,764,764,753,757,738,749,745,704,693,693,700,674,651,647,647,632,647,629,614,580,568,542,516,535,520,527,501,493,463,474,452,444,433,418,403,399,331,309,298,279,286,249,249,241,241,230,241,219,245,215,162,185,204,204,200,170,128,98,83,42,27,45,68,94,113,136,132,140,102,87,128,162,162,192,219,286,328,331,346,354,388,377,407,463,463,478,448],""all_points_y"":[2107,2092,2115,2104,2111,2111,2100,2085,2062,2040,2025,1998,1983,1961,1938,1934,1908,1904,1885,1836,1836,1810,1818,1788,1844,1836,1836,1814,1810,1788,1784,1742,1731,1720,1705,1690,1663,1660,1656,1645,1626,1592,1584,1569,1581,1588,1596,1618,1618,1603,1603,1588,1618,1607,1596,1566,1547,1509,1490,1479,1517,1513,1532,1513,1535,1539,1509,1483,1494,1513,1528,1554,1539,1569,1569,1592,1599,1648,1667,1690,1690,1686,1754,1754,1784,1848,1889,1863,1867,1897,1882,1908,1923,1919,1938,1979,1979,2010,2047,2025,2073,2115,2115,2085,2100,2126,2145,2152,2134,2126,2107,2115,2137,2149,2190,2168,2152,2107]}",{}
P313_L_CM_MLO.jpg,1638236,{},3,1,"{""name"":""ellipse"",""cx"":1196,""cy"":880,""rx"":60,""ry"":68}",{}
P313_L_CM_MLO.jpg,1638236,{},3,2,"{""name"":""circle"",""cx"":606,""cy"":2212,""r"":64}",{}
P313_L_DM_CC.jpg,684630,{},7,0,"{""name"":""polygon"",""all_points_x"":[800,882,896,914,935,999,1003,992,1014,1007,1007,989,1014,1024,1035,1017,1035,1032,1010,1046,1060,1049,1035,1024,1024,1010,1017,1010,1010,1003,978,978,964,964,935,896,921,910,921,910,907,842,835,821,778,764,792,807,842,882,917,949,974,974,949,942,907,896,868,872,843,847,818,776,737,717,709,684,673,659,673,652,653,635,635,607,585,585,564,564,557,521,475,464,493,493,521,564,510,493,482,453,453,453,475,475,500,503,550,550,575,575,585,585,600,585,596,600,632,660,646,660,660,671,696,678,689,696,696,721,725,692,692,717,757,800],""all_points_y"":[2120,2113,2113,2113,2085,2070,2042,2035,2017,2010,1999,1999,1992,1967,1956,1949,1928,1913,1888,1881,1863,1856,1831,1838,1813,1813,1788,1785,1763,1753,1756,1720,1710,1678,1695,1685,1674,1653,1631,1624,1613,1610,1617,1613,1613,1599,1592,1599,1588,1599,1585,1585,1549,1517,1510,1499,1499,1492,1499,1460,1477,1438,1445,1428,1453,1542,1541,1545,1559,1584,1587,1591,1592,1596,1585,1585,1581,1599,1599,1624,1628,1624,1649,1678,1678,1688,1699,1688,1728,1735,1756,1770,1799,1828,1795,1842,1820,1831,1842,1867,1863,1878,1888,1899,1899,1931,1931,1956,1956,1953,1992,1992,2006,2013,2024,2052,2049,2042,2056,2056,2085,2085,2110,2120,2102,2120]}",{}
P313_L_DM_CC.jpg,684630,{},7,1,"{""name"":""circle"",""cx"":687,""cy"":1304,""r"":23}",{}
P313_L_DM_CC.jpg,684630,{},7,2,"{""name"":""circle"",""cx"":748,""cy"":751,""r"":16}",{}
P313_L_DM_CC.jpg,684630,{},7,3,"{""name"":""circle"",""cx"":1141,""cy"":1059,""r"":43}",{}
P313_L_DM_CC.jpg,684630,{},7,4,"{""name"":""ellipse"",""cx"":531,""cy"":503,""rx"":71,""ry"":64}",{}
P313_L_DM_CC.jpg,684630,{},7,5,"{""name"":""ellipse"",""cx"":1178,""cy"":1928,""rx"":96,""ry"":68}",{}
P313_L_DM_CC.jpg,684630,{},7,6,"{""name"":""ellipse"",""cx"":1164,""cy"":739,""rx"":57,""ry"":46}",{}
P313_L_DM_MLO.jpg,731022,{},4,0,"{""name"":""polygon"",""all_points_x"":[474,489,527,564,594,628,640,666,666,662,647,677,666,670,647,662,658,640,670,647,670,670,696,700,726,760,790,794,809,798,813,790,790,779,783,764,775,771,730,719,719,726,700,677,673,673,658,673,655,640,606,594,568,542,561,546,553,527,519,489,500,478,470,459,444,429,425,357,335,324,305,312,275,275,267,267,256,267,245,271,241,188,211,230,230,226,196,154,124,109,68,53,71,94,120,139,162,158,166,128,113,154,188,188,218,245,312,354,357,372,380,414,403,433,489,489,504,474],""all_points_y"":[2084,2069,2092,2081,2088,2088,2077,2062,2039,2017,2002,1975,1960,1938,1915,1911,1885,1881,1862,1813,1813,1787,1795,1765,1821,1813,1813,1791,1787,1765,1761,1719,1708,1697,1682,1667,1640,1637,1633,1622,1603,1569,1561,1546,1558,1565,1573,1595,1595,1580,1580,1565,1595,1584,1573,1543,1524,1486,1467,1456,1494,1490,1509,1490,1512,1516,1486,1460,1471,1490,1505,1531,1516,1546,1546,1569,1576,1625,1644,1667,1667,1663,1731,1731,1761,1825,1866,1840,1844,1874,1859,1885,1900,1896,1915,1956,1956,1987,2024,2002,2050,2092,2092,2062,2077,2103,2122,2129,2111,2103,2084,2092,2114,2126,2167,2145,2129,2084]}",{}
P313_L_DM_MLO.jpg,731022,{},4,1,"{""name"":""ellipse"",""cx"":1196,""cy"":880,""rx"":60,""ry"":68}",{}
P313_L_DM_MLO.jpg,731022,{},4,2,"{""name"":""circle"",""cx"":1170,""cy"":1306,""r"":25}",{}
P313_L_DM_MLO.jpg,731022,{},4,3,"{""name"":""circle"",""cx"":606,""cy"":2212,""r"":64}",{}
P313_R_CM_CC.jpg,1647978,{},6,0,"{""name"":""polygon"",""all_points_x"":[734,734,753,738,689,622,626,656,659,734],""all_points_y"":[648,633,626,574,563,592,622,626,641,648]}",{}
P313_R_CM_CC.jpg,1647978,{},6,1,"{""name"":""polygon"",""all_points_x"":[1051,1062,1077,1073,1084,1080,1051,1043,983,983,976,991,987,991,1051],""all_points_y"":[2321,2291,2272,2239,2220,2183,2179,2187,2202,2217,2239,2250,2280,2310,2321]}",{}
P313_R_CM_CC.jpg,1647978,{},6,2,"{""name"":""polygon"",""all_points_x"":[1373,1339,1339,1328,1291,1239,1239,1239,1246,1254,1224,1224,1224,1250,1250,1280,1284,1309,1324,1347,1384,1399,1413,1432,1432,1447,1447,1476,1521,1521,1510,1551,1539,1539,1506,1488,1491,1521,1554,1565,1580,1599,1599,1625,1599,1569,1495,1502,1465,1465,1462,1462,1443,1432,1373],""all_points_y"":[679,671,657,645,642,653,631,620,608,594,568,553,534,519,493,479,453,441,415,419,419,430,415,419,404,401,382,326,338,364,386,371,404,434,445,453,464,467,453,486,516,516,527,538,579,564,579,594,612,623,642,671,668,668,679]}",{}
P313_R_CM_CC.jpg,1647978,{},6,3,"{""name"":""polygon"",""all_points_x"":[626,626,652,630,592,581,574,559,559,544,574,626],""all_points_y"":[1498,1490,1472,1434,1423,1416,1423,1423,1445,1460,1505,1498]}",{}
P313_R_CM_CC.jpg,1647978,{},6,4,"{""name"":""polygon"",""all_points_x"":[995,1010,1036,1036,1039,1017,976,976,939,928,954,961,995],""all_points_y"":[2101,2079,2090,2056,2041,2027,2004,2019,2023,2068,2075,2094,2101]}",{}
P313_R_CM_CC.jpg,1647978,{},6,5,"{""name"":""polygon"",""all_points_x"":[841,856,930,942,1020,1031,1053,1087,1154,1165,1210,1191,1184,1228,1232,1284,1295,1340,1359,1362,1403,1411,1444,1415,1407,1362,1336,1303,1307,1336,1387,1448,1452,1556,1556,1657,1824,1720,1620,1519,1463,1422,1392,1452,1370,1284,1273,1281,1225,1202,1213,1243,1243,1213,1213,1184,1221,1187,1161,1180,1169,1180,1139,1064,1005,960,927,901,893,915,893,904,886,841],""all_points_y"":[1524,1464,1498,1486,1501,1483,1464,1509,1486,1509,1490,1527,1565,1550,1568,1565,1531,1553,1546,1512,1535,1583,1621,1635,1658,1669,1621,1613,1665,1740,1743,1781,1814,1803,1848,1904,1900,1997,1956,1937,1956,1978,1989,2012,2027,2030,2030,2075,2105,2079,2049,2041,2012,1982,1978,1904,1900,1863,1855,1848,1788,1758,1736,1729,1710,1710,1695,1684,1639,1621,1602,1576,1524,1524]}",{}
P313_R_CM_MLO.jpg,1697397,{},4,0,"{""name"":""polygon"",""all_points_x"":[1229,1229,1214,1210,1158,1158,1127,1103,1091,1064,1052,1020,1052,977,945,934,961,993,1008,985,937,969,934,945,918,957,961,993,1016,1024,1040,1052,1083,1087,1115,1150,1150,1194,1214,1249,1233,1218,1233,1257,1261,1277,1289,1340,1391,1379,1383,1296,1265,1261,1308,1328,1387,1324,1281,1312,1324,1506,1506,1431,1383,1371,1356,1320,1332,1364,1371,1435,1454,1431,1391,1391,1356,1336,1324,1292,1308,1316,1324,1308,1229],""all_points_y"":[1857,1825,1825,1798,1790,1778,1778,1762,1770,1758,1782,1790,1814,1845,1829,1778,1735,1758,1758,1711,1699,1672,1695,1668,1624,1601,1569,1561,1545,1514,1514,1474,1459,1482,1451,1443,1482,1466,1427,1435,1455,1494,1514,1502,1486,1482,1455,1419,1391,1435,1435,1502,1533,1561,1537,1526,1514,1565,1624,1616,1573,1435,1459,1549,1624,1612,1644,1636,1656,1648,1672,1624,1632,1750,1750,1711,1699,1719,1687,1711,1727,1754,1774,1821,1857]}",{}
P313_R_CM_MLO.jpg,1697397,{},4,1,"{""name"":""ellipse"",""cx"":447,""cy"":1880,""rx"":53,""ry"":45}",{}
P313_R_CM_MLO.jpg,1697397,{},4,2,"{""name"":""polygon"",""all_points_x"":[129,171,174,212,239,243,269,299,326,311,352,387,390,424,432,459,474,493,512,568,576,568,584,591,603,621,640,675,693,671,671,690,712,735,784,822,826,796,796,773,750,758,728,686,686,659,640,614,610,599,546,512,508,493,489,470,466,443,424,394,379,349,341,315,296,288,273,258,254,205,197,174,159,155,121,129],""all_points_y"":[1353,1364,1395,1395,1395,1349,1349,1338,1349,1368,1372,1360,1383,1357,1383,1360,1376,1353,1342,1281,1273,1258,1243,1205,1194,1110,1110,1080,1004,1008,955,955,879,879,868,845,819,819,788,807,807,777,769,765,750,773,750,784,747,792,796,830,837,853,902,902,925,940,985,997,1046,1046,1084,1095,1091,1118,1137,1171,1186,1213,1251,1228,1247,1296,1307,1353]}",{}
P313_R_CM_MLO.jpg,1697397,{},4,3,"{""name"":""polygon"",""all_points_x"":[648,690,716,762,762,807,841,837,891,906,856,879,887,902,902,894,875,868,826,872,830,849,796,758,765,788,720,690,663,629,553,523,549,568,568,599,599,614,629,648],""all_points_y"":[1770,1758,1758,1736,1755,1747,1751,1774,1751,1739,1724,1698,1652,1622,1607,1588,1595,1576,1595,1512,1520,1470,1493,1501,1463,1425,1470,1520,1493,1516,1633,1690,1739,1705,1758,1728,1751,1720,1758,1770]}",{}
P313_R_DM_CC.jpg,1081318,{},6,0,"{""name"":""polygon"",""all_points_x"":[730,730,749,734,685,618,622,652,655,730],""all_points_y"":[622,607,600,548,537,566,596,600,615,622]}",{}
P313_R_DM_CC.jpg,1081318,{},6,1,"{""name"":""polygon"",""all_points_x"":[1047,1058,1073,1069,1080,1076,1047,1039,979,979,972,987,983,987,1047],""all_points_y"":[2284,2254,2235,2202,2183,2146,2142,2150,2165,2180,2202,2213,2243,2273,2284]}",{}
P313_R_DM_CC.jpg,1081318,{},6,2,"{""name"":""polygon"",""all_points_x"":[1373,1339,1339,1328,1291,1239,1239,1239,1246,1254,1224,1224,1224,1250,1250,1280,1284,1309,1324,1347,1384,1399,1413,1432,1432,1447,1447,1476,1521,1521,1510,1551,1539,1539,1506,1488,1491,1521,1554,1565,1580,1599,1599,1625,1599,1569,1495,1502,1465,1465,1462,1462,1443,1432,1373],""all_points_y"":[679,671,657,645,642,653,631,620,608,594,568,553,534,519,493,479,453,441,415,419,419,430,415,419,404,401,382,326,338,364,386,371,404,434,445,453,464,467,453,486,516,516,527,538,579,564,579,594,612,623,642,671,668,668,679]}",{}
P313_R_DM_CC.jpg,1081318,{},6,3,"{""name"":""polygon"",""all_points_x"":[604,604,630,608,570,559,552,537,537,522,552,604],""all_points_y"":[1483,1475,1457,1419,1408,1401,1408,1408,1430,1445,1490,1483]}",{}
P313_R_DM_CC.jpg,1081318,{},6,4,"{""name"":""polygon"",""all_points_x"":[995,1010,1036,1036,1039,1017,976,976,939,928,954,961,995],""all_points_y"":[2071,2049,2060,2026,2011,1997,1974,1989,1993,2038,2045,2064,2071]}",{}
P313_R_DM_CC.jpg,1081318,{},6,5,"{""name"":""polygon"",""all_points_x"":[834,849,923,935,1013,1024,1046,1080,1147,1158,1203,1184,1177,1221,1225,1277,1288,1333,1352,1355,1396,1404,1437,1408,1400,1355,1329,1296,1300,1329,1380,1441,1445,1549,1549,1650,1817,1713,1613,1512,1456,1415,1385,1445,1363,1277,1266,1274,1218,1195,1206,1236,1236,1206,1206,1177,1214,1180,1154,1173,1162,1173,1132,1057,998,953,920,894,886,908,886,897,879,834],""all_points_y"":[1487,1427,1461,1449,1464,1446,1427,1472,1449,1472,1453,1490,1528,1513,1531,1528,1494,1516,1509,1475,1498,1546,1584,1598,1621,1632,1584,1576,1628,1703,1706,1744,1777,1766,1811,1867,1863,1960,1919,1900,1919,1941,1952,1975,1990,1993,1993,2038,2068,2042,2012,2004,1975,1945,1941,1867,1863,1826,1818,1811,1751,1721,1699,1692,1673,1673,1658,1647,1602,1584,1565,1539,1487,1487]}",{}
P313_R_DM_MLO.jpg,806771,{},4,0,"{""name"":""polygon"",""all_points_x"":[1191,1191,1176,1172,1120,1120,1089,1065,1053,1026,1014,982,1014,939,907,896,923,955,970,947,899,931,896,907,880,919,923,955,978,986,1002,1014,1045,1049,1077,1112,1112,1156,1176,1211,1195,1180,1195,1219,1223,1239,1251,1302,1353,1341,1345,1258,1227,1223,1270,1290,1349,1286,1243,1274,1286,1468,1468,1393,1345,1333,1318,1282,1294,1326,1333,1397,1416,1393,1353,1353,1318,1298,1286,1254,1270,1278,1286,1270,1191],""all_points_y"":[1937,1905,1905,1878,1870,1858,1858,1842,1850,1838,1862,1870,1894,1925,1909,1858,1815,1838,1838,1791,1779,1752,1775,1748,1704,1681,1649,1641,1625,1594,1594,1554,1539,1562,1531,1523,1562,1546,1507,1515,1535,1574,1594,1582,1566,1562,1535,1499,1471,1515,1515,1582,1613,1641,1617,1606,1594,1645,1704,1696,1653,1515,1539,1629,1704,1692,1724,1716,1736,1728,1752,1704,1712,1830,1830,1791,1779,1799,1767,1791,1807,1834,1854,1901,1937]}",{}
P313_R_DM_MLO.jpg,806771,{},4,1,"{""name"":""ellipse"",""cx"":423,""cy"":1963,""rx"":53,""ry"":45}",{}
P313_R_DM_MLO.jpg,806771,{},4,2,"{""name"":""polygon"",""all_points_x"":[101,143,146,184,211,215,241,271,298,283,324,359,362,396,404,431,446,465,484,540,548,540,556,563,575,593,612,647,665,643,643,662,684,707,756,794,798,768,768,745,722,730,700,658,658,631,612,586,582,571,518,484,480,465,461,442,438,415,396,366,351,321,313,287,268,260,245,230,226,177,169,146,131,127,93,101],""all_points_y"":[1424,1435,1466,1466,1466,1420,1420,1409,1420,1439,1443,1431,1454,1428,1454,1431,1447,1424,1413,1352,1344,1329,1314,1276,1265,1181,1181,1151,1075,1079,1026,1026,950,950,939,916,890,890,859,878,878,848,840,836,821,844,821,855,818,863,867,901,908,924,973,973,996,1011,1056,1068,1117,1117,1155,1166,1162,1189,1208,1242,1257,1284,1322,1299,1318,1367,1378,1424]}",{}
P313_R_DM_MLO.jpg,806771,{},4,3,"{""name"":""polygon"",""all_points_x"":[620,662,688,734,734,779,813,809,863,878,828,851,859,874,874,866,847,840,798,844,802,821,768,730,737,760,692,662,635,601,525,495,521,540,540,571,571,586,601,620],""all_points_y"":[1849,1837,1837,1815,1834,1826,1830,1853,1830,1818,1803,1777,1731,1701,1686,1667,1674,1655,1674,1591,1599,1549,1572,1580,1542,1504,1549,1599,1572,1595,1712,1769,1818,1784,1837,1807,1830,1799,1837,1849]}",{}
P314_L_CM_CC.jpg,1334850,{},2,0,"{""name"":""polygon"",""all_points_x"":[1362,1377,1373,1377,1389,1389,1373,1362,1343,1327,1289,1277,1254,1258,1239,1239,1223,1246,1246,1266,1285,1331,1362],""all_points_y"":[473,462,446,423,427,385,373,365,365,339,335,335,323,346,381,423,423,439,446,446,492,500,473]}",{}
P314_L_CM_CC.jpg,1334850,{},2,1,"{""name"":""polygon"",""all_points_x"":[756,775,822,837,868,872,914,937,960,975,1008,1036,1051,1079,1102,1151,1163,1159,1174,1151,1159,1145,1137,1129,1129,1110,1106,1087,1102,1072,1070,1047,1022,985,985,966,943,954,931,916,900,877,862,854,827,829,800,787,775,760,758,729,727,706,683,683,623,592,500,535,500,523,627,615,607,556,587,575,564,564,552,607,573,569,560,572,585,592,606,622,646,692,723,756],""all_points_y"":[1869,1854,1881,1854,1869,1850,1842,1781,1777,1754,1734,1723,1703,1685,1681,1618,1581,1562,1546,1531,1504,1488,1465,1461,1435,1427,1408,1408,1396,1385,1364,1344,1315,1306,1279,1287,1271,1294,1275,1267,1283,1283,1271,1264,1267,1254,1267,1265,1254,1285,1314,1300,1314,1331,1335,1346,1446,1416,1454,1473,1493,1523,1514,1533,1560,1585,1592,1608,1615,1631,1631,1668,1681,1716,1715,1715,1739,1777,1781,1812,1823,1838,1842,1869]}",{}
P314_L_CM_MLO.jpg,1662968,{},2,0,"{""name"":""polygon"",""all_points_x"":[1822,1875,1896,1896,1923,1896,1901,1883,1883,1857,1853,1814,1796,1779,1752,1752,1735,1770,1800,1822],""all_points_y"":[1181,1181,1160,1147,1133,1090,1077,1064,1046,1042,1029,1029,1029,1029,1099,1116,1125,1160,1164,1181]}",{}
P314_L_CM_MLO.jpg,1662968,{},2,1,"{""name"":""polygon"",""all_points_x"":[1133,1199,1216,1317,1317,1325,1343,1343,1382,1373,1399,1365,1365,1369,1347,1321,1317,1290,1299,1282,1282,1229,1216,1190,1160,1155,1112,1020,1038,950,933,1024,963,972,920,963,920,937,876,859,889,854,868,767,841,763,824,776,828,776,833,780,828,772,859,828,859,837,872,759,759,798,789,828,863,894,915,963,1029,1133],""all_points_y"":[2459,2402,2406,2393,2372,2367,2350,2332,2289,2258,2249,2223,2184,2154,2154,2097,2066,2088,2058,2058,2023,2031,2023,2031,2018,1997,1970,1905,1966,1905,1944,1992,1992,2001,1988,2036,2040,2075,2058,2066,2093,2088,2106,2101,2132,2145,2162,2180,2193,2206,2219,2236,2249,2280,2280,2324,2306,2337,2337,2332,2350,2393,2419,2437,2459,2472,2467,2454,2476,2459]}",{}
P314_L_DM_CC.jpg,823103,{},3,0,"{""name"":""polygon"",""all_points_x"":[15,440,679,983,1303,1473,1650,1735,1677,1565,1353,894,335,335,779,1133,1384,1627,1766,1804,1781,1704,1673,1550,1342,1076,725,436,15],""all_points_y"":[2221,2317,2344,2305,2144,1974,1662,1149,729,509,316,135,58,31,81,181,312,536,833,1072,1380,1569,1743,1985,2186,2329,2379,2348,2221]}",{}
P314_L_DM_CC.jpg,823103,{},3,1,"{""name"":""polygon"",""all_points_x"":[1362,1377,1373,1377,1389,1389,1373,1362,1343,1327,1289,1277,1254,1258,1239,1239,1223,1246,1246,1266,1285,1331,1362],""all_points_y"":[473,462,446,423,427,385,373,365,365,339,335,335,323,346,381,423,423,439,446,446,492,500,473]}",{}
P314_L_DM_CC.jpg,823103,{},3,2,"{""name"":""polygon"",""all_points_x"":[752,771,818,833,864,868,910,933,956,971,1004,1032,1047,1075,1098,1147,1159,1155,1170,1147,1155,1141,1133,1125,1125,1106,1102,1083,1098,1068,1066,1043,1018,981,981,962,939,950,927,912,896,873,858,850,823,825,796,783,771,756,754,725,723,702,679,679,619,588,496,531,496,519,609,611,603,552,583,571,560,560,548,603,569,565,556,568,581,588,602,618,642,688,719,752],""all_points_y"":[1888,1873,1900,1873,1888,1869,1861,1800,1796,1773,1753,1742,1722,1704,1700,1637,1600,1581,1565,1550,1523,1507,1484,1480,1454,1446,1427,1427,1415,1404,1383,1363,1334,1325,1298,1306,1290,1313,1294,1286,1302,1302,1290,1283,1286,1273,1286,1284,1273,1304,1333,1319,1333,1350,1354,1365,1465,1435,1473,1492,1512,1542,1519,1552,1579,1604,1611,1627,1634,1650,1650,1687,1700,1735,1734,1734,1758,1796,1800,1831,1842,1857,1861,1888]}",{}
P314_L_DM_MLO.jpg,897153,{},3,0,"{""name"":""polygon"",""all_points_x"":[1822,1875,1896,1896,1923,1896,1901,1883,1883,1857,1853,1814,1796,1779,1752,1752,1735,1770,1800,1822],""all_points_y"":[1181,1181,1160,1147,1133,1090,1077,1064,1046,1042,1029,1029,1029,1029,1099,1116,1125,1160,1164,1181]}",{}
P314_L_DM_MLO.jpg,897153,{},3,1,"{""name"":""polygon"",""all_points_x"":[326,666,962,1419,1697,1923,1923,2010,2097,2102,2006,1780,1466,1144,766,561,396,405,657,883,1179,1471,1767,1958,2145,2154,2041,1784,1466,1049,683,326],""all_points_y"":[2267,2493,2589,2611,2432,2089,2141,1954,1654,1406,1136,866,635,487,413,405,470,431,379,392,461,609,814,1018,1349,1788,2115,2415,2663,2680,2559,2267]}",{}
P314_L_DM_MLO.jpg,897153,{},3,2,"{""name"":""polygon"",""all_points_x"":[1133,1199,1216,1317,1317,1325,1343,1343,1382,1373,1399,1365,1365,1369,1347,1321,1317,1290,1299,1282,1282,1229,1216,1190,1160,1155,1112,1020,1038,950,966,1024,963,972,920,963,920,937,876,859,889,854,868,767,841,763,824,776,828,776,833,780,828,772,859,828,859,837,872,759,759,798,789,828,863,894,915,963,1029,1133],""all_points_y"":[2459,2402,2406,2393,2372,2367,2350,2332,2289,2258,2249,2223,2184,2154,2154,2097,2066,2088,2058,2058,2023,2031,2023,2031,2018,1997,1970,1905,1966,1905,1941,1992,1992,2001,1988,2036,2040,2075,2058,2066,2093,2088,2106,2101,2132,2145,2162,2180,2193,2206,2219,2236,2249,2280,2280,2324,2306,2337,2337,2332,2350,2393,2419,2437,2459,2472,2467,2454,2476,2459]}",{}
P315_L_CM_CC.jpg,803798,{},1,0,"{""name"":""polygon"",""all_points_x"":[199,215,239,254,254,286,310,322,342,342,374,374,354,362,362,374,374,362,374,370,370,362,374,362,338,310,278,254,246,191,175,135,111,40,68,36,20,16,32,28,52,48,76,83,115,131,167,199],""all_points_y"":[1686,1674,1674,1654,1634,1638,1650,1638,1634,1622,1622,1594,1590,1566,1543,1527,1511,1499,1483,1455,1439,1431,1403,1388,1384,1344,1348,1316,1344,1364,1360,1407,1411,1435,1451,1479,1523,1562,1574,1602,1610,1630,1634,1650,1654,1670,1670,1686]}",{}
P315_L_CM_MLO.jpg,910278,{},1,0,"{""name"":""polygon"",""all_points_x"":[524,531,494,486,516,542,565,568,595,610,591,625,643,666,669,684,684,632,636,621,621,617,617,606,621,591,565,527,520,512,479,445,434,426,419,348,366,337,314,307,251,209,247,251,292,262,277,239,251,232,262,266,295,269,318,370,370,396,426,393,423,441,449,475,482,524],""all_points_y"":[1283,1260,1249,1219,1223,1208,1208,1197,1185,1167,1152,1122,1107,1133,1107,1096,1073,1070,1051,1028,1013,1010,972,972,957,950,942,939,939,927,927,920,920,898,905,883,916,920,898,927,927,935,950,969,969,991,999,1002,1017,1043,1043,1073,1103,1107,1163,1171,1182,1182,1200,1212,1260,1260,1272,1257,1268,1283]}",{}
P315_L_DM_CC.jpg,586721,{},3,0,"{""name"":""polygon"",""all_points_x"":[211,227,251,266,266,298,322,334,354,354,386,386,366,374,374,386,386,374,386,382,382,374,386,374,350,322,290,266,258,203,187,147,123,52,80,48,32,28,44,40,64,60,88,95,127,143,179,211],""all_points_y"":[1694,1682,1682,1662,1642,1646,1658,1646,1642,1630,1630,1602,1598,1574,1551,1535,1519,1507,1491,1463,1447,1439,1411,1396,1392,1352,1356,1324,1352,1372,1368,1415,1419,1443,1459,1487,1531,1570,1582,1610,1618,1638,1642,1658,1662,1678,1678,1694]}",{}
P315_L_DM_CC.jpg,586721,{},3,1,"{""name"":""ellipse"",""cx"":170,""cy"":653,""rx"":51,""ry"":48}",{}
P315_L_DM_CC.jpg,586721,{},3,2,"{""name"":""ellipse"",""cx"":895,""cy"":1366,""rx"":48,""ry"":55}",{}
P315_L_DM_MLO.jpg,641176,{},2,0,"{""name"":""ellipse"",""cx"":813,""cy"":1897,""rx"":51,""ry"":70}",{}
